 2.73250000e-05  1.16847339e+01  2.73250000e-05  1.16567378e+01  2.73250000e-05  1.16272644e+01 
 2.73350000e-05  1.16847161e+01  2.73350000e-05  1.16567136e+01  2.73350000e-05  1.16272670e+01 
 2.73450000e-05  1.16846985e+01  2.73450000e-05  1.16566895e+01  2.73450000e-05  1.16272698e+01 
 2.73550000e-05  1.16846809e+01  2.73550000e-05  1.16566655e+01  2.73550000e-05  1.16272728e+01 
 2.73650000e-05  1.16846634e+01  2.73650000e-05  1.16566417e+01  2.73650000e-05  1.16272761e+01 
 2.73750000e-05  1.16846460e+01  2.73750000e-05  1.16566181e+01  2.73750000e-05  1.16272795e+01 
 2.73850000e-05  1.16846287e+01  2.73850000e-05  1.16565946e+01  2.73850000e-05  1.16272832e+01 
 2.73950000e-05  1.16846115e+01  2.73950000e-05  1.16565713e+01  2.73950000e-05  1.16272871e+01 
 2.74050000e-05  1.16845944e+01  2.74050000e-05  1.16565481e+01  2.74050000e-05  1.16272912e+01 
 2.74150000e-05  1.16845774e+01  2.74150000e-05  1.16565251e+01  2.74150000e-05  1.16272955e+01 
 2.74250000e-05  1.16845605e+01  2.74250000e-05  1.16565023e+01  2.74250000e-05  1.16273000e+01 
 2.74350000e-05  1.16845436e+01  2.74350000e-05  1.16564796e+01  2.74350000e-05  1.16273047e+01 
 2.74450000e-05  1.16845269e+01  2.74450000e-05  1.16564570e+01  2.74450000e-05  1.16273096e+01 
 2.74550000e-05  1.16845103e+01  2.74550000e-05  1.16564347e+01  2.74550000e-05  1.16273147e+01 
 2.74650000e-05  1.16844937e+01  2.74650000e-05  1.16564124e+01  2.74650000e-05  1.16273200e+01 
 2.74750000e-05  1.16844773e+01  2.74750000e-05  1.16563904e+01  2.74750000e-05  1.16273254e+01 
 2.74850000e-05  1.16844610e+01  2.74850000e-05  1.16563685e+01  2.74850000e-05  1.16273311e+01 
 2.74950000e-05  1.16844447e+01  2.74950000e-05  1.16563468e+01  2.74950000e-05  1.16273370e+01 
 2.75050000e-05  1.16844286e+01  2.75050000e-05  1.16563252e+01  2.75050000e-05  1.16273430e+01 
 2.75150000e-05  1.16844125e+01  2.75150000e-05  1.16563038e+01  2.75150000e-05  1.16273493e+01 
 2.75250000e-05  1.16843966e+01  2.75250000e-05  1.16562825e+01  2.75250000e-05  1.16273557e+01 
 2.75350000e-05  1.16843807e+01  2.75350000e-05  1.16562614e+01  2.75350000e-05  1.16273623e+01 
 2.75450000e-05  1.16843650e+01  2.75450000e-05  1.16562405e+01  2.75450000e-05  1.16273691e+01 
 2.75550000e-05  1.16843493e+01  2.75550000e-05  1.16562197e+01  2.75550000e-05  1.16273760e+01 
 2.75650000e-05  1.16843338e+01  2.75650000e-05  1.16561991e+01  2.75650000e-05  1.16273832e+01 
 2.75750000e-05  1.16843183e+01  2.75750000e-05  1.16561787e+01  2.75750000e-05  1.16273904e+01 
 2.75850000e-05  1.16843030e+01  2.75850000e-05  1.16561584e+01  2.75850000e-05  1.16273979e+01 
 2.75950000e-05  1.16842877e+01  2.75950000e-05  1.16561383e+01  2.75950000e-05  1.16274056e+01 
 2.76050000e-05  1.16842726e+01  2.76050000e-05  1.16561183e+01  2.76050000e-05  1.16274134e+01 
 2.76150000e-05  1.16842575e+01  2.76150000e-05  1.16560985e+01  2.76150000e-05  1.16274213e+01 
 2.76250000e-05  1.16842426e+01  2.76250000e-05  1.16560789e+01  2.76250000e-05  1.16274294e+01 
 2.76350000e-05  1.16842278e+01  2.76350000e-05  1.16560594e+01  2.76350000e-05  1.16274377e+01 
 2.76450000e-05  1.16842130e+01  2.76450000e-05  1.16560401e+01  2.76450000e-05  1.16274462e+01 
 2.76550000e-05  1.16841984e+01  2.76550000e-05  1.16560210e+01  2.76550000e-05  1.16274548e+01 
 2.76650000e-05  1.16841839e+01  2.76650000e-05  1.16560020e+01  2.76650000e-05  1.16274635e+01 
 2.76750000e-05  1.16841695e+01  2.76750000e-05  1.16559832e+01  2.76750000e-05  1.16274724e+01 
 2.76850000e-05  1.16841551e+01  2.76850000e-05  1.16559646e+01  2.76850000e-05  1.16274814e+01 
 2.76950000e-05  1.16841409e+01  2.76950000e-05  1.16559461e+01  2.76950000e-05  1.16274906e+01 
 2.77050000e-05  1.16841268e+01  2.77050000e-05  1.16559278e+01  2.77050000e-05  1.16275000e+01 
 2.77150000e-05  1.16841128e+01  2.77150000e-05  1.16559096e+01  2.77150000e-05  1.16275094e+01 
 2.77250000e-05  1.16840989e+01  2.77250000e-05  1.16558916e+01  2.77250000e-05  1.16275191e+01 
 2.77350000e-05  1.16840851e+01  2.77350000e-05  1.16558738e+01  2.77350000e-05  1.16275288e+01 
 2.77450000e-05  1.16840714e+01  2.77450000e-05  1.16558561e+01  2.77450000e-05  1.16275387e+01 
 2.77550000e-05  1.16840578e+01  2.77550000e-05  1.16558386e+01  2.77550000e-05  1.16275487e+01 
 2.77650000e-05  1.16840444e+01  2.77650000e-05  1.16558213e+01  2.77650000e-05  1.16275589e+01 
 2.77750000e-05  1.16840310e+01  2.77750000e-05  1.16558041e+01  2.77750000e-05  1.16275692e+01 
 2.77850000e-05  1.16840177e+01  2.77850000e-05  1.16557871e+01  2.77850000e-05  1.16275796e+01 
 2.77950000e-05  1.16840046e+01  2.77950000e-05  1.16557702e+01  2.77950000e-05  1.16275901e+01 
 2.78050000e-05  1.16839915e+01  2.78050000e-05  1.16557536e+01  2.78050000e-05  1.16276008e+01 
 2.78150000e-05  1.16839786e+01  2.78150000e-05  1.16557370e+01  2.78150000e-05  1.16276116e+01 
 2.78250000e-05  1.16839657e+01  2.78250000e-05  1.16557207e+01  2.78250000e-05  1.16276225e+01 
 2.78350000e-05  1.16839530e+01  2.78350000e-05  1.16557045e+01  2.78350000e-05  1.16276335e+01 
 2.78450000e-05  1.16839404e+01  2.78450000e-05  1.16556884e+01  2.78450000e-05  1.16276446e+01 
 2.78550000e-05  1.16839278e+01  2.78550000e-05  1.16556726e+01  2.78550000e-05  1.16276559e+01 
 2.78650000e-05  1.16839154e+01  2.78650000e-05  1.16556568e+01  2.78650000e-05  1.16276672e+01 
 2.78750000e-05  1.16839031e+01  2.78750000e-05  1.16556413e+01  2.78750000e-05  1.16276787e+01 
 2.78850000e-05  1.16838909e+01  2.78850000e-05  1.16556259e+01  2.78850000e-05  1.16276903e+01 
 2.78950000e-05  1.16838788e+01  2.78950000e-05  1.16556107e+01  2.78950000e-05  1.16277020e+01 
 2.79050000e-05  1.16838668e+01  2.79050000e-05  1.16555956e+01  2.79050000e-05  1.16277138e+01 
 2.79150000e-05  1.16838549e+01  2.79150000e-05  1.16555807e+01  2.79150000e-05  1.16277257e+01 
 2.79250000e-05  1.16838431e+01  2.79250000e-05  1.16555660e+01  2.79250000e-05  1.16277377e+01 
 2.79350000e-05  1.16838315e+01  2.79350000e-05  1.16555514e+01  2.79350000e-05  1.16277497e+01 
 2.79450000e-05  1.16838199e+01  2.79450000e-05  1.16555369e+01  2.79450000e-05  1.16277619e+01 
 2.79550000e-05  1.16838084e+01  2.79550000e-05  1.16555227e+01  2.79550000e-05  1.16277742e+01 
 2.79650000e-05  1.16837971e+01  2.79650000e-05  1.16555086e+01  2.79650000e-05  1.16277866e+01 
 2.79750000e-05  1.16837858e+01  2.79750000e-05  1.16554946e+01  2.79750000e-05  1.16277991e+01 
 2.79850000e-05  1.16837747e+01  2.79850000e-05  1.16554808e+01  2.79850000e-05  1.16278116e+01 
 2.79950000e-05  1.16837637e+01  2.79950000e-05  1.16554672e+01  2.79950000e-05  1.16278243e+01 
 2.80050000e-05  1.16837527e+01  2.80050000e-05  1.16554537e+01  2.80050000e-05  1.16278370e+01 
 2.80150000e-05  1.16837419e+01  2.80150000e-05  1.16554404e+01  2.80150000e-05  1.16278498e+01 
 2.80250000e-05  1.16837312e+01  2.80250000e-05  1.16554273e+01  2.80250000e-05  1.16278627e+01 
 2.80350000e-05  1.16837206e+01  2.80350000e-05  1.16554143e+01  2.80350000e-05  1.16278757e+01 
 2.80450000e-05  1.16837101e+01  2.80450000e-05  1.16554014e+01  2.80450000e-05  1.16278888e+01 
 2.80550000e-05  1.16836997e+01  2.80550000e-05  1.16553887e+01  2.80550000e-05  1.16279019e+01 
 2.80650000e-05  1.16836894e+01  2.80650000e-05  1.16553762e+01  2.80650000e-05  1.16279151e+01 
 2.80750000e-05  1.16836792e+01  2.80750000e-05  1.16553638e+01  2.80750000e-05  1.16279284e+01 
 2.80850000e-05  1.16836691e+01  2.80850000e-05  1.16553516e+01  2.80850000e-05  1.16279417e+01 
 2.80950000e-05  1.16836591e+01  2.80950000e-05  1.16553396e+01  2.80950000e-05  1.16279552e+01 
 2.81050000e-05  1.16836493e+01  2.81050000e-05  1.16553276e+01  2.81050000e-05  1.16279686e+01 
 2.81150000e-05  1.16836395e+01  2.81150000e-05  1.16553159e+01  2.81150000e-05  1.16279822e+01 
 2.81250000e-05  1.16836298e+01  2.81250000e-05  1.16553043e+01  2.81250000e-05  1.16279958e+01 
 2.81350000e-05  1.16836203e+01  2.81350000e-05  1.16552928e+01  2.81350000e-05  1.16280095e+01 
 2.81450000e-05  1.16836108e+01  2.81450000e-05  1.16552815e+01  2.81450000e-05  1.16280233e+01 
 2.81550000e-05  1.16836015e+01  2.81550000e-05  1.16552704e+01  2.81550000e-05  1.16280371e+01 
 2.81650000e-05  1.16835922e+01  2.81650000e-05  1.16552594e+01  2.81650000e-05  1.16280509e+01 
 2.81750000e-05  1.16835831e+01  2.81750000e-05  1.16552486e+01  2.81750000e-05  1.16280649e+01 
 2.81850000e-05  1.16835740e+01  2.81850000e-05  1.16552379e+01  2.81850000e-05  1.16280788e+01 
 2.81950000e-05  1.16835651e+01  2.81950000e-05  1.16552273e+01  2.81950000e-05  1.16280929e+01 
 2.82050000e-05  1.16835563e+01  2.82050000e-05  1.16552169e+01  2.82050000e-05  1.16281069e+01 
 2.82150000e-05  1.16835476e+01  2.82150000e-05  1.16552067e+01  2.82150000e-05  1.16281211e+01 
 2.82250000e-05  1.16835389e+01  2.82250000e-05  1.16551966e+01  2.82250000e-05  1.16281352e+01 
 2.82350000e-05  1.16835304e+01  2.82350000e-05  1.16551866e+01  2.82350000e-05  1.16281495e+01 
 2.82450000e-05  1.16835220e+01  2.82450000e-05  1.16551768e+01  2.82450000e-05  1.16281637e+01 
 2.82550000e-05  1.16835137e+01  2.82550000e-05  1.16551672e+01  2.82550000e-05  1.16281780e+01 
 2.82650000e-05  1.16835054e+01  2.82650000e-05  1.16551577e+01  2.82650000e-05  1.16281924e+01 
 2.82750000e-05  1.16834973e+01  2.82750000e-05  1.16551483e+01  2.82750000e-05  1.16282068e+01 
 2.82850000e-05  1.16834893e+01  2.82850000e-05  1.16551391e+01  2.82850000e-05  1.16282212e+01 
 2.82950000e-05  1.16834814e+01  2.82950000e-05  1.16551300e+01  2.82950000e-05  1.16282357e+01 
 2.83050000e-05  1.16834736e+01  2.83050000e-05  1.16551211e+01  2.83050000e-05  1.16282502e+01 
 2.83150000e-05  1.16834659e+01  2.83150000e-05  1.16551123e+01  2.83150000e-05  1.16282648e+01 
 2.83250000e-05  1.16834582e+01  2.83250000e-05  1.16551037e+01  2.83250000e-05  1.16282793e+01 
 2.83350000e-05  1.16834507e+01  2.83350000e-05  1.16550952e+01  2.83350000e-05  1.16282939e+01 
 2.83450000e-05  1.16834433e+01  2.83450000e-05  1.16550868e+01  2.83450000e-05  1.16283086e+01 
 2.83550000e-05  1.16834360e+01  2.83550000e-05  1.16550786e+01  2.83550000e-05  1.16283232e+01 
 2.83650000e-05  1.16834288e+01  2.83650000e-05  1.16550705e+01  2.83650000e-05  1.16283379e+01 
 2.83750000e-05  1.16834217e+01  2.83750000e-05  1.16550626e+01  2.83750000e-05  1.16283527e+01 
 2.83850000e-05  1.16834146e+01  2.83850000e-05  1.16550548e+01  2.83850000e-05  1.16283674e+01 
 2.83950000e-05  1.16834077e+01  2.83950000e-05  1.16550471e+01  2.83950000e-05  1.16283822e+01 
 2.84050000e-05  1.16834009e+01  2.84050000e-05  1.16550396e+01  2.84050000e-05  1.16283969e+01 
 2.84150000e-05  1.16833942e+01  2.84150000e-05  1.16550322e+01  2.84150000e-05  1.16284118e+01 
 2.84250000e-05  1.16833875e+01  2.84250000e-05  1.16550250e+01  2.84250000e-05  1.16284266e+01 
 2.84350000e-05  1.16833810e+01  2.84350000e-05  1.16550179e+01  2.84350000e-05  1.16284414e+01 
 2.84450000e-05  1.16833746e+01  2.84450000e-05  1.16550109e+01  2.84450000e-05  1.16284563e+01 
 2.84550000e-05  1.16833682e+01  2.84550000e-05  1.16550041e+01  2.84550000e-05  1.16284712e+01 
 2.84650000e-05  1.16833620e+01  2.84650000e-05  1.16549974e+01  2.84650000e-05  1.16284860e+01 
 2.84750000e-05  1.16833558e+01  2.84750000e-05  1.16549908e+01  2.84750000e-05  1.16285009e+01 
 2.84850000e-05  1.16833498e+01  2.84850000e-05  1.16549843e+01  2.84850000e-05  1.16285158e+01 
 2.84950000e-05  1.16833438e+01  2.84950000e-05  1.16549780e+01  2.84950000e-05  1.16285308e+01 
 2.85050000e-05  1.16833379e+01  2.85050000e-05  1.16549719e+01  2.85050000e-05  1.16285457e+01 
 2.85150000e-05  1.16833321e+01  2.85150000e-05  1.16549658e+01  2.85150000e-05  1.16285606e+01 
 2.85250000e-05  1.16833265e+01  2.85250000e-05  1.16549599e+01  2.85250000e-05  1.16285756e+01 
 2.85350000e-05  1.16833209e+01  2.85350000e-05  1.16549541e+01  2.85350000e-05  1.16285905e+01 
 2.85450000e-05  1.16833154e+01  2.85450000e-05  1.16549484e+01  2.85450000e-05  1.16286054e+01 
 2.85550000e-05  1.16833100e+01  2.85550000e-05  1.16549429e+01  2.85550000e-05  1.16286204e+01 
 2.85650000e-05  1.16833047e+01  2.85650000e-05  1.16549375e+01  2.85650000e-05  1.16286353e+01 
 2.85750000e-05  1.16832994e+01  2.85750000e-05  1.16549322e+01  2.85750000e-05  1.16286503e+01 
 2.85850000e-05  1.16832943e+01  2.85850000e-05  1.16549271e+01  2.85850000e-05  1.16286652e+01 
 2.85950000e-05  1.16832893e+01  2.85950000e-05  1.16549220e+01  2.85950000e-05  1.16286802e+01 
 2.86050000e-05  1.16832843e+01  2.86050000e-05  1.16549171e+01  2.86050000e-05  1.16286951e+01 
 2.86150000e-05  1.16832794e+01  2.86150000e-05  1.16549124e+01  2.86150000e-05  1.16287101e+01 
 2.86250000e-05  1.16832747e+01  2.86250000e-05  1.16549077e+01  2.86250000e-05  1.16287250e+01 
 2.86350000e-05  1.16832700e+01  2.86350000e-05  1.16549032e+01  2.86350000e-05  1.16287399e+01 
 2.86450000e-05  1.16832654e+01  2.86450000e-05  1.16548988e+01  2.86450000e-05  1.16287548e+01 
 2.86550000e-05  1.16832609e+01  2.86550000e-05  1.16548945e+01  2.86550000e-05  1.16287697e+01 
 2.86650000e-05  1.16832565e+01  2.86650000e-05  1.16548903e+01  2.86650000e-05  1.16287846e+01 
 2.86750000e-05  1.16832521e+01  2.86750000e-05  1.16548862e+01  2.86750000e-05  1.16287995e+01 
 2.86850000e-05  1.16832479e+01  2.86850000e-05  1.16548823e+01  2.86850000e-05  1.16288143e+01 
 2.86950000e-05  1.16832437e+01  2.86950000e-05  1.16548785e+01  2.86950000e-05  1.16288292e+01 
 2.87050000e-05  1.16832397e+01  2.87050000e-05  1.16548748e+01  2.87050000e-05  1.16288440e+01 
 2.87150000e-05  1.16832357e+01  2.87150000e-05  1.16548712e+01  2.87150000e-05  1.16288588e+01 
 2.87250000e-05  1.16832318e+01  2.87250000e-05  1.16548677e+01  2.87250000e-05  1.16288736e+01 
 2.87350000e-05  1.16832279e+01  2.87350000e-05  1.16548643e+01  2.87350000e-05  1.16288884e+01 
 2.87450000e-05  1.16832242e+01  2.87450000e-05  1.16548611e+01  2.87450000e-05  1.16289032e+01 
 2.87550000e-05  1.16832206e+01  2.87550000e-05  1.16548580e+01  2.87550000e-05  1.16289179e+01 
 2.87650000e-05  1.16832170e+01  2.87650000e-05  1.16548550e+01  2.87650000e-05  1.16289326e+01 
 2.87750000e-05  1.16832135e+01  2.87750000e-05  1.16548520e+01  2.87750000e-05  1.16289473e+01 
 2.87850000e-05  1.16832101e+01  2.87850000e-05  1.16548492e+01  2.87850000e-05  1.16289620e+01 
 2.87950000e-05  1.16832068e+01  2.87950000e-05  1.16548466e+01  2.87950000e-05  1.16289766e+01 
 2.88050000e-05  1.16832035e+01  2.88050000e-05  1.16548440e+01  2.88050000e-05  1.16289913e+01 
 2.88150000e-05  1.16832004e+01  2.88150000e-05  1.16548415e+01  2.88150000e-05  1.16290059e+01 
 2.88250000e-05  1.16831973e+01  2.88250000e-05  1.16548391e+01  2.88250000e-05  1.16290204e+01 
 2.88350000e-05  1.16831943e+01  2.88350000e-05  1.16548369e+01  2.88350000e-05  1.16290350e+01 
 2.88450000e-05  1.16831914e+01  2.88450000e-05  1.16548347e+01  2.88450000e-05  1.16290495e+01 
 2.88550000e-05  1.16831885e+01  2.88550000e-05  1.16548327e+01  2.88550000e-05  1.16290640e+01 
 2.88650000e-05  1.16831857e+01  2.88650000e-05  1.16548308e+01  2.88650000e-05  1.16290784e+01 
 2.88750000e-05  1.16831831e+01  2.88750000e-05  1.16548289e+01  2.88750000e-05  1.16290928e+01 
 2.88850000e-05  1.16831804e+01  2.88850000e-05  1.16548272e+01  2.88850000e-05  1.16291072e+01 
 2.88950000e-05  1.16831779e+01  2.88950000e-05  1.16548255e+01  2.88950000e-05  1.16291216e+01 
 2.89050000e-05  1.16831755e+01  2.89050000e-05  1.16548240e+01  2.89050000e-05  1.16291359e+01 
 2.89150000e-05  1.16831731e+01  2.89150000e-05  1.16548226e+01  2.89150000e-05  1.16291502e+01 
 2.89250000e-05  1.16831708e+01  2.89250000e-05  1.16548212e+01  2.89250000e-05  1.16291644e+01 
 2.89350000e-05  1.16831685e+01  2.89350000e-05  1.16548200e+01  2.89350000e-05  1.16291786e+01 
 2.89450000e-05  1.16831664e+01  2.89450000e-05  1.16548189e+01  2.89450000e-05  1.16291928e+01 
 2.89550000e-05  1.16831643e+01  2.89550000e-05  1.16548178e+01  2.89550000e-05  1.16292069e+01 
 2.89650000e-05  1.16831623e+01  2.89650000e-05  1.16548169e+01  2.89650000e-05  1.16292210e+01 
 2.89750000e-05  1.16831603e+01  2.89750000e-05  1.16548160e+01  2.89750000e-05  1.16292351e+01 
 2.89850000e-05  1.16831585e+01  2.89850000e-05  1.16548153e+01  2.89850000e-05  1.16292491e+01 
 2.89950000e-05  1.16831567e+01  2.89950000e-05  1.16548146e+01  2.89950000e-05  1.16292630e+01 
 2.90050000e-05  1.16831550e+01  2.90050000e-05  1.16548141e+01  2.90050000e-05  1.16292770e+01 
 2.90150000e-05  1.16831533e+01  2.90150000e-05  1.16548136e+01  2.90150000e-05  1.16292908e+01 
 2.90250000e-05  1.16831517e+01  2.90250000e-05  1.16548132e+01  2.90250000e-05  1.16293047e+01 
 2.90350000e-05  1.16831502e+01  2.90350000e-05  1.16548129e+01  2.90350000e-05  1.16293185e+01 
 2.90450000e-05  1.16831488e+01  2.90450000e-05  1.16548127e+01  2.90450000e-05  1.16293322e+01 
 2.90550000e-05  1.16831474e+01  2.90550000e-05  1.16548126e+01  2.90550000e-05  1.16293459e+01 
 2.90650000e-05  1.16831461e+01  2.90650000e-05  1.16548126e+01  2.90650000e-05  1.16293596e+01 
 2.90750000e-05  1.16831448e+01  2.90750000e-05  1.16548127e+01  2.90750000e-05  1.16293732e+01 
 2.90850000e-05  1.16831437e+01  2.90850000e-05  1.16548128e+01  2.90850000e-05  1.16293868e+01 
 2.90950000e-05  1.16831426e+01  2.90950000e-05  1.16548130e+01  2.90950000e-05  1.16294003e+01 
 2.91050000e-05  1.16831415e+01  2.91050000e-05  1.16548134e+01  2.91050000e-05  1.16294137e+01 
 2.91150000e-05  1.16831406e+01  2.91150000e-05  1.16548138e+01  2.91150000e-05  1.16294271e+01 
 2.91250000e-05  1.16831396e+01  2.91250000e-05  1.16548143e+01  2.91250000e-05  1.16294405e+01 
 2.91350000e-05  1.16831388e+01  2.91350000e-05  1.16548148e+01  2.91350000e-05  1.16294538e+01 
 2.91450000e-05  1.16831380e+01  2.91450000e-05  1.16548155e+01  2.91450000e-05  1.16294671e+01 
 2.91550000e-05  1.16831373e+01  2.91550000e-05  1.16548162e+01  2.91550000e-05  1.16294803e+01 
 2.91650000e-05  1.16831367e+01  2.91650000e-05  1.16548170e+01  2.91650000e-05  1.16294934e+01 
 2.91750000e-05  1.16831361e+01  2.91750000e-05  1.16548179e+01  2.91750000e-05  1.16295065e+01 
 2.91850000e-05  1.16831355e+01  2.91850000e-05  1.16548189e+01  2.91850000e-05  1.16295196e+01 
 2.91950000e-05  1.16831351e+01  2.91950000e-05  1.16548200e+01  2.91950000e-05  1.16295326e+01 
 2.92050000e-05  1.16831347e+01  2.92050000e-05  1.16548211e+01  2.92050000e-05  1.16295455e+01 
 2.92150000e-05  1.16831343e+01  2.92150000e-05  1.16548223e+01  2.92150000e-05  1.16295584e+01 
 2.92250000e-05  1.16831340e+01  2.92250000e-05  1.16548236e+01  2.92250000e-05  1.16295712e+01 
 2.92350000e-05  1.16831338e+01  2.92350000e-05  1.16548249e+01  2.92350000e-05  1.16295840e+01 
 2.92450000e-05  1.16831336e+01  2.92450000e-05  1.16548264e+01  2.92450000e-05  1.16295967e+01 
 2.92550000e-05  1.16831335e+01  2.92550000e-05  1.16548279e+01  2.92550000e-05  1.16296093e+01 
 2.92650000e-05  1.16831335e+01  2.92650000e-05  1.16548294e+01  2.92650000e-05  1.16296219e+01 
 2.92750000e-05  1.16831335e+01  2.92750000e-05  1.16548311e+01  2.92750000e-05  1.16296345e+01 
 2.92850000e-05  1.16831336e+01  2.92850000e-05  1.16548328e+01  2.92850000e-05  1.16296469e+01 
 2.92950000e-05  1.16831337e+01  2.92950000e-05  1.16548346e+01  2.92950000e-05  1.16296593e+01 
 2.93050000e-05  1.16831338e+01  2.93050000e-05  1.16548365e+01  2.93050000e-05  1.16296717e+01 
 2.93150000e-05  1.16831341e+01  2.93150000e-05  1.16548384e+01  2.93150000e-05  1.16296840e+01 
 2.93250000e-05  1.16831344e+01  2.93250000e-05  1.16548404e+01  2.93250000e-05  1.16296962e+01 
 2.93350000e-05  1.16831347e+01  2.93350000e-05  1.16548424e+01  2.93350000e-05  1.16297084e+01 
 2.93450000e-05  1.16831351e+01  2.93450000e-05  1.16548446e+01  2.93450000e-05  1.16297205e+01 
 2.93550000e-05  1.16831355e+01  2.93550000e-05  1.16548468e+01  2.93550000e-05  1.16297325e+01 
 2.93650000e-05  1.16831360e+01  2.93650000e-05  1.16548490e+01  2.93650000e-05  1.16297445e+01 
 2.93750000e-05  1.16831366e+01  2.93750000e-05  1.16548513e+01  2.93750000e-05  1.16297564e+01 
 2.93850000e-05  1.16831372e+01  2.93850000e-05  1.16548537e+01  2.93850000e-05  1.16297683e+01 
 2.93950000e-05  1.16831378e+01  2.93950000e-05  1.16548562e+01  2.93950000e-05  1.16297801e+01 
 2.94050000e-05  1.16831385e+01  2.94050000e-05  1.16548587e+01  2.94050000e-05  1.16297918e+01 
 2.94150000e-05  1.16831393e+01  2.94150000e-05  1.16548612e+01  2.94150000e-05  1.16298035e+01 
 2.94250000e-05  1.16831401e+01  2.94250000e-05  1.16548639e+01  2.94250000e-05  1.16298151e+01 
 2.94350000e-05  1.16831410e+01  2.94350000e-05  1.16548666e+01  2.94350000e-05  1.16298266e+01 
 2.94450000e-05  1.16831419e+01  2.94450000e-05  1.16548693e+01  2.94450000e-05  1.16298381e+01 
 2.94550000e-05  1.16831428e+01  2.94550000e-05  1.16548721e+01  2.94550000e-05  1.16298495e+01 
 2.94650000e-05  1.16831438e+01  2.94650000e-05  1.16548750e+01  2.94650000e-05  1.16298608e+01 
 2.94750000e-05  1.16831448e+01  2.94750000e-05  1.16548779e+01  2.94750000e-05  1.16298721e+01 
 2.94850000e-05  1.16831459e+01  2.94850000e-05  1.16548809e+01  2.94850000e-05  1.16298833e+01 
 2.94950000e-05  1.16831471e+01  2.94950000e-05  1.16548839e+01  2.94950000e-05  1.16298944e+01 
 2.95050000e-05  1.16831483e+01  2.95050000e-05  1.16548870e+01  2.95050000e-05  1.16299054e+01 
 2.95150000e-05  1.16831495e+01  2.95150000e-05  1.16548901e+01  2.95150000e-05  1.16299164e+01 
 2.95250000e-05  1.16831507e+01  2.95250000e-05  1.16548933e+01  2.95250000e-05  1.16299274e+01 
 2.95350000e-05  1.16831521e+01  2.95350000e-05  1.16548965e+01  2.95350000e-05  1.16299382e+01 
 2.95450000e-05  1.16831534e+01  2.95450000e-05  1.16548998e+01  2.95450000e-05  1.16299490e+01 
 2.95550000e-05  1.16831548e+01  2.95550000e-05  1.16549032e+01  2.95550000e-05  1.16299597e+01 
 2.95650000e-05  1.16831563e+01  2.95650000e-05  1.16549066e+01  2.95650000e-05  1.16299704e+01 
 2.95750000e-05  1.16831577e+01  2.95750000e-05  1.16549100e+01  2.95750000e-05  1.16299810e+01 
 2.95850000e-05  1.16831593e+01  2.95850000e-05  1.16549135e+01  2.95850000e-05  1.16299915e+01 
 2.95950000e-05  1.16831608e+01  2.95950000e-05  1.16549170e+01  2.95950000e-05  1.16300019e+01 
 2.96050000e-05  1.16831624e+01  2.96050000e-05  1.16549206e+01  2.96050000e-05  1.16300123e+01 
 2.96150000e-05  1.16831641e+01  2.96150000e-05  1.16549242e+01  2.96150000e-05  1.16300226e+01 
 2.96250000e-05  1.16831658e+01  2.96250000e-05  1.16549279e+01  2.96250000e-05  1.16300328e+01 
 2.96350000e-05  1.16831675e+01  2.96350000e-05  1.16549316e+01  2.96350000e-05  1.16300430e+01 
 2.96450000e-05  1.16831693e+01  2.96450000e-05  1.16549354e+01  2.96450000e-05  1.16300531e+01 
 2.96550000e-05  1.16831711e+01  2.96550000e-05  1.16549392e+01  2.96550000e-05  1.16300631e+01 
 2.96650000e-05  1.16831729e+01  2.96650000e-05  1.16549431e+01  2.96650000e-05  1.16300730e+01 
 2.96750000e-05  1.16831748e+01  2.96750000e-05  1.16549469e+01  2.96750000e-05  1.16300829e+01 
 2.96850000e-05  1.16831767e+01  2.96850000e-05  1.16549509e+01  2.96850000e-05  1.16300927e+01 
 2.96950000e-05  1.16831787e+01  2.96950000e-05  1.16549549e+01  2.96950000e-05  1.16301024e+01 
 2.97050000e-05  1.16831806e+01  2.97050000e-05  1.16549589e+01  2.97050000e-05  1.16301121e+01 
 2.97150000e-05  1.16831827e+01  2.97150000e-05  1.16549629e+01  2.97150000e-05  1.16301217e+01 
 2.97250000e-05  1.16831847e+01  2.97250000e-05  1.16549670e+01  2.97250000e-05  1.16301312e+01 
 2.97350000e-05  1.16831868e+01  2.97350000e-05  1.16549711e+01  2.97350000e-05  1.16301407e+01 
 2.97450000e-05  1.16831889e+01  2.97450000e-05  1.16549753e+01  2.97450000e-05  1.16301500e+01 
 2.97550000e-05  1.16831911e+01  2.97550000e-05  1.16549795e+01  2.97550000e-05  1.16301593e+01 
 2.97650000e-05  1.16831933e+01  2.97650000e-05  1.16549837e+01  2.97650000e-05  1.16301686e+01 
 2.97750000e-05  1.16831955e+01  2.97750000e-05  1.16549880e+01  2.97750000e-05  1.16301777e+01 
 2.97850000e-05  1.16831977e+01  2.97850000e-05  1.16549923e+01  2.97850000e-05  1.16301868e+01 
 2.97950000e-05  1.16832000e+01  2.97950000e-05  1.16549966e+01  2.97950000e-05  1.16301958e+01 
 2.98050000e-05  1.16832023e+01  2.98050000e-05  1.16550010e+01  2.98050000e-05  1.16302047e+01 
 2.98150000e-05  1.16832047e+01  2.98150000e-05  1.16550054e+01  2.98150000e-05  1.16302136e+01 
